#HALO PAIR SAMPLES		Number of Pairs found: 21515
#IdPair	Id1	M1		Rg1	Id2	M2		Rg2	Rdis		Vrad		Id11pm	R11pm	Id12pm	R12pm	Id1Mm	R1Mm	Id1um	R1um		Id21pm	R21pm	Id22pm	R22pm	Id2Mm	R2Mm	Id2um	R2um		i	j	k
13236	40181	1.2195e+12	82	50659	9.6152e+11	82	0.536		-77.606	717	0.878	443	5.142	443	5.142	717	0.878		40181	0.536	717	1.180	443	4.656	717	1.180		0	0	0
13237	40182	1.2195e+12	340	53667	9.0231e+11	340	1.407		+101.116	7837	3.183	3056	4.810	223	9.830	7837	3.183		40182	1.407	35330	2.995	223	8.423	7837	4.551		0	0	0
13238	40183	1.2195e+12	37	82831	5.6653e+11	37	1.976		+377.171	7126	3.276	136	5.067	136	5.067	7126	3.276		40183	1.976	35557	2.907	136	6.724	7126	4.780		0	0	0
13239	40190	1.2191e+12	357	76946	6.1274e+11	357	0.714		-16.829	12634	6.909	10265	7.638	250	14.652	2140	10.440		40190	0.714	31087	6.411	250	15.084	2140	10.971		0	0	0
13240	40193	1.2191e+12	332	45018	1.0846e+12	332	0.707		+6.844	16926	7.284	17851	9.195	194	14.715	7987	11.682		40193	0.707	17851	8.674	194	15.246	7987	12.057		0	0	0
13241	40196	1.2191e+12	276	46758	1.0446e+12	276	0.549		+447.701	21485	1.591	8816	3.068	66	5.292	8816	3.068		40196	0.549	23857	1.613	66	5.286	8816	3.106		0	0	0
13242	40204	1.2188e+12	494	58189	8.2751e+11	494	0.361		+374.922	3717	0.735	2089	0.849	198	21.921	3717	0.735		40204	0.361	2089	0.640	198	21.676	2089	0.640		0	0	0
13243	40206	1.2188e+12	18	68600	6.9431e+11	18	2.237		+176.978	20260	4.047	7429	7.226	303	9.751	7429	7.226		40206	2.237	20260	3.250	303	9.750	7236	9.014		0	0	0
13244	40207	1.2188e+12	186	82683	5.6748e+11	186	2.086		+87.444	32829	7.555	13032	8.583	307	12.546	994	9.425		40207	2.086	32829	6.247	307	14.139	994	10.437		0	0	0
13245	40210	1.2187e+12	293	55689	8.6654e+11	293	1.526		+130.896	25174	6.701	4890	10.979	486	28.681	7471	10.882		40210	1.526	25174	7.905	486	28.881	4890	9.832		0	0	0
13246	40225	1.2182e+12	414	58848	8.1762e+11	414	2.102		+115.523	38338	2.885	20410	2.966	527	16.231	6408	8.904		40225	2.102	38338	4.826	527	14.460	6408	7.269		0	0	0
13247	40228	1.2180e+12	54	75533	6.2534e+11	54	1.149		-154.994	361	2.379	15034	7.221	361	2.379	361	2.379		40228	1.149	361	3.085	361	3.085	361	3.085		0	0	0
13248	40229	1.2180e+12	271	44060	1.1084e+12	271	2.759		+229.094	38582	6.127	6017	7.306	273	15.892	6017	7.306		40229	2.759	27379	6.795	273	13.376	3502	9.164		0	0	0
13249	40232	1.2179e+12	190	89998	5.1789e+11	190	0.372		+524.835	21995	0.637	7540	1.469	246	16.115	7540	1.469		40232	0.372	21995	0.422	246	16.124	7540	1.464		0	0	0
13250	40233	1.2179e+12	38	41640	1.1748e+12	38	0.510		+575.830	420	0.870	27443	17.845	420	0.870	420	0.870		40233	0.510	420	0.835	420	0.835	420	0.835		0	0	0
13251	40239	1.2178e+12	175	78232	6.0176e+11	175	0.944		+87.169	33000	1.390	17889	5.836	462	34.300	4793	15.193		40239	0.944	33000	2.301	462	35.234	4793	15.995		0	0	0
13252	40242	1.2178e+12	167	40814	1.1996e+12	167	4.449		+434.130	14112	6.166	4349	7.881	14	28.157	4349	7.881		40242	4.449	14112	9.109	14	26.389	4349	10.858		0	0	0
13253	40244	1.2178e+12	63	75429	6.2643e+11	63	1.820		+268.530	17427	4.693	1685	5.296	135	23.565	1685	5.296		40244	1.820	793	4.730	300	23.500	793	4.730		0	0	0
13254	40245	1.2176e+12	265	68311	6.9729e+11	265	3.355		+338.888	22793	4.550	15239	5.582	452	13.659	1353	9.080		40245	3.355	32128	5.610	452	15.437	7294	9.199		0	0	0
13255	40246	1.2176e+12	220	40523	1.2080e+12	220	0.458		+94.004	39620	0.927	35499	1.338	45	9.927	8914	3.061		40246	0.458	39620	1.118	45	10.073	8914	2.825		0	0	0
13256	40253	1.2172e+12	107	42183	1.1595e+12	107	1.346		+172.943	15444	4.796	2116	5.582	630	12.132	2116	5.582		40253	1.346	2116	4.262	630	11.777	2116	4.262		0	0	0
13257	40255	1.2172e+12	353	72056	6.5868e+11	353	1.602		+126.038	30523	3.568	29609	4.316	474	31.957	3256	10.948		40255	1.602	30523	3.364	474	30.387	3256	9.510		0	0	0
13258	40260	1.2169e+12	398	58457	8.2345e+11	398	1.769		+125.118	23824	2.115	5857	6.094	308	7.316	5857	6.094		40260	1.769	23824	1.877	308	5.831	5857	4.990		0	0	0
13259	40262	1.2169e+12	37	47133	1.0351e+12	36	1.291		+111.142	22866	3.548	1482	9.271	638	6.351	638	6.351		40262	1.291	22866	2.301	638	7.624	638	7.624		0	0	0
13260	40263	1.2169e+12	480	49291	9.8835e+11	480	2.007		+269.660	7862	3.279	3332	9.426	82	15.853	7862	3.279		40263	2.007	7862	5.284	82	17.285	7862	5.284		0	0	0
13261	40266	1.2168e+12	223	72908	6.4987e+11	223	1.972		+253.373	3430	4.684	37158	5.485	139	6.634	3430	4.684		40266	1.972	55829	3.782	139	8.430	3430	6.646		0	0	0
13262	40269	1.2165e+12	111	84016	5.5786e+11	103	3.297		+302.481	33182	7.328	24961	14.115	408	13.011	4900	10.013		40269	3.297	52736	4.828	408	13.467	4900	7.130		0	0	0
13263	40271	1.2165e+12	69	82819	5.6653e+11	69	1.894		+181.920	36946	8.182	31528	8.977	508	9.083	508	9.083		40271	1.894	36946	6.702	508	7.244	508	7.244		0	0	0
13264	40276	1.2165e+12	304	43780	1.1164e+12	304	2.031		+244.648	24067	3.174	328	3.929	328	3.929	328	3.929		40276	2.031	34190	2.589	328	5.542	328	5.542		0	0	0
13265	40279	1.2164e+12	326	71260	6.6653e+11	326	1.436		-19.601	31477	3.500	9312	6.812	222	20.857	2301	4.570		40279	1.436	31477	4.826	222	19.736	2301	4.634		0	0	0
13266	40283	1.2163e+12	298	46168	1.0575e+12	298	0.922		-159.745	8561	4.459	7976	7.531	46	11.122	8561	4.459		40283	0.922	11817	3.558	46	11.391	8561	5.133		0	0	0
13267	40284	1.2161e+12	64	84797	5.5204e+11	64	1.533		+124.331	18141	4.352	3194	6.455	124	15.853	3194	6.455		40284	1.533	18141	3.101	124	15.003	3194	4.933		0	0	0
13268	40288	1.2160e+12	180	91129	5.1071e+11	180	0.269		-120.610	15538	1.447	4062	4.745	339	14.951	4062	4.745		40288	0.269	15538	1.457	339	14.993	4062	5.001		0	0	0
13269	40291	1.2157e+12	213	51211	9.4987e+11	213	1.052		+6.880	26136	3.590	24077	3.982	98	17.811	2402	4.268		40291	1.052	39170	2.980	98	18.331	2402	3.490		0	0	0
13270	40296	1.2156e+12	141	48198	1.0117e+12	141	0.823		+16.999	24779	3.358	20217	4.763	554	12.704	4071	4.986		40296	0.823	32563	3.747	554	11.896	4071	4.694		0	0	0
13271	40298	1.2155e+12	492	89969	5.1802e+11	493	3.373		+277.574	37185	9.864	23481	12.261	567	20.283	8043	13.012		40298	3.373	37185	12.390	567	20.410	4927	12.786		0	0	0
13272	40299	1.2155e+12	161	47824	1.0203e+12	161	0.634		-95.340	5150	4.056	1390	15.778	453	20.737	5150	4.056		40299	0.634	17902	3.886	453	20.962	5150	4.449		0	0	0
13273	40302	1.2155e+12	22	91816	5.0651e+11	22	2.120		+229.723	14212	5.016	13234	5.055	314	23.348	9533	6.138		40302	2.120	13234	6.908	186	22.458	9533	7.862		0	0	0
13274	40304	1.2155e+12	117	91648	5.0745e+11	117	1.280		+64.748	39360	2.617	17278	3.226	569	10.586	4938	4.617		40304	1.280	39360	2.508	569	10.467	4938	5.657		0	0	0
13275	40305	1.2155e+12	398	59504	8.0854e+11	398	1.447		+95.144	5878	5.269	9449	8.255	412	18.839	5878	5.269		40305	1.447	9449	6.975	412	19.132	5878	4.322		0	0	0
13276	40310	1.2152e+12	93	51115	9.5190e+11	93	1.397		-26.756	19866	7.252	10281	7.821	600	19.612	5071	9.126		40310	1.397	19866	7.276	600	20.432	5071	9.008		0	0	0
13277	40311	1.2150e+12	42	69807	6.8144e+11	106	1.725		+124.767	18601	2.749	36311	4.938	164	10.336	6356	7.713		40311	1.725	29596	4.501	164	8.890	6356	7.701		0	0	0
13278	40314	1.2150e+12	423	55321	8.7290e+11	423	0.812		-5.958	11255	4.925	4674	9.807	42	17.043	4674	9.807		40314	0.812	11255	4.231	42	17.050	4674	10.414		0	0	0
13279	40315	1.2150e+12	227	51675	9.4106e+11	227	1.562		+190.106	29500	2.154	19919	2.644	490	9.521	8263	3.372		40315	1.562	8263	3.183	490	10.842	8263	3.183		0	0	0
13280	40321	1.2148e+12	217	55724	8.6613e+11	217	0.513		-84.015	34908	3.340	28291	3.654	336	30.961	4320	3.575		40321	0.513	4320	3.143	336	31.429	4320	3.143		0	0	0
13281	40323	1.2146e+12	66	42490	1.1516e+12	66	2.055		+1.030	3188	2.448	2934	5.034	497	8.592	3188	2.448		40323	2.055	34856	2.322	497	8.578	3188	3.928		0	0	0
13282	40324	1.2146e+12	104	46006	1.0611e+12	104	1.080		-55.384	12500	1.275	32501	2.782	453	20.925	2888	4.817		40324	1.080	12500	1.921	453	21.797	2888	3.764		0	0	0
13283	40326	1.2145e+12	504	81992	5.7250e+11	504	1.374		+169.367	38145	2.662	16341	2.798	88	22.049	1640	6.826		40326	1.374	38145	2.869	88	20.923	1640	8.175		0	0	0
13284	40328	1.2144e+12	319	72492	6.5407e+11	319	1.552		-35.353	15170	3.484	7463	4.202	463	18.328	7463	4.202		40328	1.552	7463	3.833	463	18.143	7463	3.833		0	0	0
13285	40332	1.2142e+12	129	65576	7.2832e+11	129	1.772		+162.693	30606	2.601	20565	7.120	124	23.021	9267	7.608		40332	1.772	30606	2.150	124	21.488	9267	8.167		0	0	0
13286	40339	1.2141e+12	378	50349	9.6762e+11	378	1.142		+92.902	36398	3.208	4755	7.598	116	10.450	4755	7.598		40339	1.142	36398	4.262	116	9.359	4755	8.620		0	0	0
13287	40340	1.2140e+12	406	42157	1.1603e+12	406	0.677		-91.150	32634	1.957	8902	5.048	623	9.477	8902	5.048		40340	0.677	32634	1.312	623	9.926	8902	4.619		0	0	0
13288	40343	1.2140e+12	509	47509	1.0270e+12	509	3.513		+422.074	8885	3.833	8130	4.211	604	28.282	8885	3.833		40343	3.513	25890	4.628	604	30.345	8885	7.264		0	0	0
13289	40347	1.2137e+12	101	90625	5.1369e+11	101	6.368		+700.784	38483	11.679	30571	12.253	499	18.413	4563	12.448		40347	6.368	38022	6.445	499	12.695	499	12.695		0	0	0
13290	40349	1.2136e+12	177	79994	5.8740e+11	177	3.663		+380.377	38936	9.317	31240	9.317	272	27.245	3552	11.671		40349	3.663	31240	6.535	36	24.734	7897	10.150		0	0	0
13291	40363	1.2131e+12	35	52065	9.3361e+11	35	2.614		+345.700	29395	4.218	27072	4.486	529	20.503	8305	13.681		40363	2.614	35781	5.230	529	22.218	7659	14.018		0	0	0
13292	40364	1.2131e+12	129	51203	9.5014e+11	129	0.853		-29.297	19631	6.552	14399	6.632	456	23.651	2719	10.683		40364	0.853	19631	6.835	456	24.458	2719	11.529		0	0	0
13293	40368	1.2130e+12	494	53929	8.9743e+11	494	1.204		+48.092	15589	2.229	8049	6.834	375	19.599	8049	6.834		40368	1.204	15589	3.356	375	18.871	8049	7.308		0	0	0
13294	40372	1.2129e+12	446	75222	6.2846e+11	446	2.644		+204.383	3567	4.519	4373	10.065	61	12.924	3567	4.519		40372	2.644	3567	6.172	61	13.651	3567	6.172		0	0	0
13295	40375	1.2127e+12	94	61488	7.8022e+11	94	0.424		-57.328	14462	1.538	2286	2.672	600	15.854	2286	2.672		40375	0.424	14462	1.132	600	15.937	2286	2.445		0	0	0
13296	40378	1.2126e+12	154	51394	9.4635e+11	154	0.305		-129.276	24605	1.041	10460	3.646	324	20.245	6679	5.454		40378	0.305	24605	0.910	324	19.956	6679	5.367		0	0	0
13297	40380	1.2125e+12	37	59864	8.0312e+11	37	0.374		+46.681	39922	0.502	23416	0.812	638	7.052	5278	2.625		40380	0.374	39922	0.712	638	7.060	5278	2.289		0	0	0
13298	40381	1.2125e+12	406	59902	8.0244e+11	406	1.948		+194.792	19827	2.604	9061	3.960	464	12.815	9061	3.960		40381	1.948	19827	4.472	464	13.820	9061	5.832		0	0	0
13299	40384	1.2125e+12	128	41432	1.1809e+12	128	1.975		+217.542	7364	5.861	3897	12.118	467	29.612	7364	5.861		40384	1.975	7364	4.405	132	28.113	7364	4.405		0	0	0
13300	40387	1.2123e+12	347	53543	9.0448e+11	347	4.965		+493.327	10589	6.987	14533	14.839	373	32.888	4574	16.539		40387	4.965	39833	6.111	373	36.534	4502	14.285		0	0	0
13301	40391	1.2122e+12	91	62704	7.6315e+11	91	1.105		+82.234	40100	7.742	18483	8.431	140	27.648	7717	9.521		40391	1.105	31090	7.821	140	28.390	7717	10.197		0	0	0
13302	40392	1.2122e+12	357	61781	7.7588e+11	358	1.794		+239.719	14205	4.844	39	6.651	449	5.414	449	5.414		40392	1.794	14205	4.020	449	3.727	449	3.727		0	0	0
13303	40399	1.2121e+12	150	83196	5.6396e+11	214	1.520		+135.629	36416	6.436	19636	8.820	114	12.626	3104	10.037		40399	1.520	36416	7.946	114	12.124	3818	9.626		0	0	0
13304	40400	1.2119e+12	65	43344	1.1286e+12	65	2.285		+279.390	27726	2.289	40112	6.458	124	20.617	1692	8.100		40400	2.285	27726	4.567	124	18.353	1692	5.817		0	0	0
13305	40402	1.2119e+12	226	55387	8.7155e+11	226	0.850		+73.704	657	2.144	23071	2.378	75	6.095	657	2.144		40402	0.850	657	1.301	75	5.254	657	1.301		0	0	0
13306	40403	1.2119e+12	479	49817	9.7860e+11	479	0.580		-40.073	102	3.824	13702	6.543	102	3.824	102	3.824		40403	0.580	102	4.213	102	4.213	102	4.213		0	0	0
13307	40407	1.2118e+12	141	53652	9.0258e+11	133	2.207		+238.835	13960	2.981	35210	4.114	554	13.222	4071	6.296		40407	2.207	35210	2.461	554	14.010	4071	8.232		0	0	0
13308	40408	1.2118e+12	441	70797	6.7141e+11	441	1.270		-8.260	27705	2.769	7145	4.207	632	14.314	7145	4.207		40408	1.270	7145	3.025	632	14.716	7145	3.025		0	0	0
13309	40410	1.2117e+12	267	72832	6.5068e+11	267	0.378		-80.541	19529	1.512	1628	1.919	4	10.089	1628	1.919		40410	0.378	11822	1.973	4	10.071	1628	2.132		0	0	0
13310	40423	1.2113e+12	51	75594	6.2480e+11	51	1.253		+82.068	38948	2.848	20655	5.428	191	24.174	8344	6.399		40423	1.253	38948	4.063	191	24.344	8344	5.526		0	0	0
13311	40428	1.2110e+12	273	57598	8.3659e+11	273	1.437		-28.976	5887	5.280	2628	6.965	299	7.291	5887	5.280		40428	1.437	27179	4.014	299	6.566	5887	4.496		0	0	0
13312	40436	1.2107e+12	174	74845	6.3185e+11	174	0.921		+30.072	25479	2.996	3925	3.405	462	7.547	3925	3.405		40436	0.921	25479	2.156	462	8.220	3925	3.851		0	0	0
13313	40439	1.2106e+12	154	88833	5.2521e+11	154	0.302		-146.433	22704	4.836	13931	7.629	324	20.542	6791	14.700		40439	0.302	22704	5.070	324	20.570	6791	14.615		0	0	0
13314	40440	1.2106e+12	110	73703	6.4255e+11	110	1.481		+134.295	30725	2.786	24667	4.500	202	15.100	7436	9.443		40440	1.481	30725	4.101	202	16.334	7436	10.382		0	0	0
13315	40446	1.2104e+12	276	70175	6.7765e+11	276	0.269		+194.065	25043	0.748	4946	2.532	261	2.892	4946	2.532		40446	0.269	25043	0.976	261	2.850	4946	2.712		0	0	0
13316	40448	1.2104e+12	341	52843	9.1830e+11	341	2.253		-175.968	6703	2.450	1123	2.984	80	4.907	6703	2.450		40448	2.253	30169	3.021	80	4.721	1123	3.427		0	0	0
13317	40452	1.2103e+12	430	44588	1.0949e+12	430	0.714		-79.103	9798	1.034	29880	4.286	471	9.502	2311	4.287		40452	0.714	9798	1.077	471	9.840	2311	4.834		0	0	0
13318	40453	1.2102e+12	384	87310	5.3510e+11	384	1.479		-16.362	28422	1.647	28270	6.825	400	23.758	3366	16.351		40453	1.479	28422	1.503	400	23.354	8200	15.281		0	0	0
13319	40457	1.2100e+12	404	59566	8.0746e+11	404	1.242		-200.970	3264	1.585	24305	6.979	50	18.951	3264	1.585		40457	1.242	3264	1.744	50	18.942	3264	1.744		0	0	0
13320	40458	1.2099e+12	23	80986	5.8008e+11	23	2.539		+59.867	480	3.474	28602	6.587	480	3.474	480	3.474		40458	2.539	480	4.709	480	4.709	480	4.709		0	0	0
13321	40461	1.2099e+12	208	81585	5.7548e+11	208	1.862		-25.194	16374	2.806	4636	4.208	6	8.310	4636	4.208		40461	1.862	21264	2.370	6	7.029	4636	5.763		0	0	0
13322	40463	1.2099e+12	89	62213	7.6979e+11	89	1.446		+139.287	10257	2.972	2153	3.719	74	18.452	2153	3.719		40463	1.446	10257	3.585	74	19.435	2153	5.046		0	0	0
13323	40469	1.2098e+12	127	88637	5.2656e+11	127	1.781		+124.392	29491	3.298	8389	7.557	360	17.051	8389	7.557		40469	1.781	29491	3.515	360	16.321	8389	6.210		0	0	0
13324	40471	1.2098e+12	256	58111	8.2873e+11	256	2.118		+172.183	29745	2.981	5998	3.407	266	18.468	5998	3.407		40471	2.118	28568	4.247	266	17.422	5998	5.333		0	0	0
13325	40472	1.2096e+12	118	74390	6.3605e+11	118	0.866		+6.012	26585	2.338	23083	2.772	11	16.859	3463	4.952		40472	0.866	26585	3.191	11	16.958	1707	5.173		0	0	0
13326	40473	1.2096e+12	212	53416	9.0664e+11	212	0.539		+180.645	837	0.812	18050	23.417	640	8.412	837	0.812		40473	0.539	837	0.697	640	8.904	837	0.697		0	0	0
13327	40475	1.2095e+12	386	88830	5.2534e+11	386	1.521		+125.903	7863	3.170	3905	8.653	221	14.357	7863	3.170		40475	1.521	7863	3.978	221	13.404	7863	3.978		0	0	0
13328	40476	1.2095e+12	206	89147	5.2317e+11	206	1.530		+73.081	3543	5.179	11732	8.164	114	21.747	3543	5.179		40476	1.530	11732	7.922	114	22.956	3543	3.987		0	0	0
13329	40479	1.2094e+12	490	70442	6.7494e+11	490	1.121		+37.716	29324	6.297	7260	6.433	181	16.045	7260	6.433		40479	1.121	7260	7.029	181	15.658	7260	7.029		0	0	0
13330	40480	1.2094e+12	42	84842	5.5163e+11	42	1.593		+132.308	21318	3.496	19608	5.759	309	17.210	3601	7.493		40480	1.593	21318	4.314	309	15.628	3601	8.072		0	0	0
13331	40481	1.2094e+12	374	71841	6.6098e+11	374	0.583		-401.778	3393	0.656	2525	5.957	563	13.652	3393	0.656		40481	0.583	3393	0.728	563	13.953	3393	0.728		0	0	0
13332	40483	1.2092e+12	222	62652	7.6382e+11	222	2.429		+267.675	13035	5.813	8678	7.487	139	18.562	8678	7.487		40483	2.429	39109	3.922	139	16.523	2720	8.152		0	0	0
13333	40484	1.2092e+12	223	89025	5.2385e+11	223	0.963		-116.163	2176	3.816	2957	5.985	133	9.031	2176	3.816		40484	0.963	2176	4.027	133	9.942	2176	4.027		0	0	0
13334	40487	1.2091e+12	485	60070	8.0027e+11	485	0.224		-219.357	31002	6.219	304	7.044	304	7.044	304	7.044		40487	0.224	45410	2.105	304	7.248	304	7.248		0	0	0
13335	40489	1.2089e+12	72	77897	6.0475e+11	72	0.389		+217.053	51	1.251	38	3.560	51	1.251	51	1.251		40489	0.389	7763	1.108	51	1.358	7763	1.108		0	0	0
13336	40490	1.2089e+12	350	83166	5.6409e+11	350	0.800		+28.349	33672	4.942	12694	7.357	646	18.063	8847	8.016		40490	0.800	33672	4.279	646	18.181	8847	8.536		0	0	0
13337	40492	1.2088e+12	72	44383	1.1004e+12	72	1.932		+145.081	33657	2.264	15682	3.075	138	11.375	6513	7.401		40492	1.932	33657	3.042	138	10.243	6457	8.852		0	0	0
13338	40493	1.2088e+12	36	57985	8.3049e+11	36	0.734		-81.902	3598	5.543	34031	12.484	589	19.045	3598	5.543		40493	0.734	5571	16.486	589	18.554	3598	4.858		0	0	0
13339	40498	1.2085e+12	122	56960	8.4621e+11	122	0.857		+4.688	32154	1.322	29762	5.472	391	16.242	2479	6.632		40498	0.857	32154	1.990	391	16.662	2479	6.936		0	0	0
13340	40499	1.2085e+12	106	82564	5.6843e+11	106	0.425		-40.847	9256	0.960	3336	5.876	517	9.014	9256	0.960		40499	0.425	40147	1.024	517	9.351	9256	1.106		0	0	0
13341	40501	1.2085e+12	33	90135	5.1694e+11	33	1.346		+151.698	622	3.563	18926	31.118	622	3.563	622	3.563		40501	1.346	622	4.233	622	4.233	622	4.233		0	0	0
13342	40505	1.2085e+12	74	52028	9.3429e+11	74	1.135		+4.525	34856	3.981	2934	5.101	497	6.886	2126	4.990		40505	1.135	34856	3.683	497	6.196	2126	4.157		0	0	0
13343	40506	1.2084e+12	403	50244	9.6979e+11	403	0.614		-44.053	11615	2.338	9937	2.354	545	20.914	7544	3.254		40506	0.614	19995	2.415	545	20.999	7544	3.715		0	0	0
13344	40512	1.2083e+12	274	51104	9.5217e+11	274	0.452		-141.972	22677	5.223	4215	7.453	4	40.711	4215	7.453		40512	0.452	22677	5.446	4	40.929	4215	7.599		0	0	0
13345	40518	1.2081e+12	411	75687	6.2399e+11	411	2.316		+166.738	16741	3.398	8477	4.611	430	21.866	8477	4.611		40518	2.316	16741	2.448	430	21.835	8477	5.523		0	0	0
13346	40521	1.2081e+12	344	61242	7.8388e+11	344	0.777		-2.595	14609	2.223	2765	5.424	385	4.814	385	4.814		40521	0.777	14609	2.914	385	4.571	385	4.571		0	0	0
13347	40525	1.2080e+12	205	43755	1.1172e+12	205	2.819		+248.206	17692	5.644	4675	14.411	275	19.446	6441	12.378		40525	2.819	17692	4.947	275	18.602	6441	11.128		0	0	0
13348	40530	1.2079e+12	198	86414	5.4065e+11	198	0.215		-364.459	1038	1.006	112	1.554	112	1.554	1038	1.006		40530	0.215	1038	0.904	112	1.412	1038	0.904		0	0	0
13349	40533	1.2077e+12	11	88233	5.2900e+11	11	2.016		+153.258	28978	4.501	3297	4.897	187	19.956	3297	4.897		40533	2.016	28978	2.815	187	21.354	3297	3.934		0	0	0
13350	40540	1.2076e+12	260	59768	8.0434e+11	260	1.568		+162.913	5040	2.085	2129	8.953	352	17.713	5040	2.085		40540	1.568	19215	3.085	352	16.373	5040	3.453		0	0	0
13351	40547	1.2072e+12	439	59197	8.1233e+11	439	0.943		-37.627	20688	2.811	20129	6.068	493	28.503	2000	11.932		40547	0.943	39092	3.138	493	28.249	2000	11.611		0	0	0
13352	40552	1.2072e+12	396	65856	7.2494e+11	396	1.357		-2.545	25036	6.429	4881	10.012	194	23.664	3517	6.768		40552	1.357	60639	1.370	194	24.005	3517	7.676		0	0	0
13353	40556	1.2071e+12	398	76655	6.1504e+11	398	3.174		+295.543	1967	7.630	27938	7.668	308	16.188	1967	7.630		40556	3.174	40305	6.522	308	15.318	1967	10.155		0	0	0
13354	40562	1.2068e+12	371	85035	5.5014e+11	371	1.594		+140.859	5206	4.014	751	4.431	76	8.209	5206	4.014		40562	1.594	7392	3.540	76	9.727	7392	3.540		0	0	0
13355	40571	1.2065e+12	472	67352	7.0800e+11	472	1.765		+98.221	25332	2.766	5930	4.280	259	16.152	5930	4.280		40571	1.765	25332	1.890	259	15.413	5930	4.709		0	0	0
13356	40574	1.2064e+12	307	85903	5.4418e+11	307	1.111		-48.376	7697	1.429	5563	3.104	76	15.494	7697	1.429		40574	1.111	8516	1.792	76	15.098	8516	1.792		0	0	0
13357	40575	1.2064e+12	200	78796	5.9689e+11	200	0.408		-40.341	422	0.872	171	21.513	422	0.872	422	0.872		40575	0.408	422	0.972	422	0.972	422	0.972		0	0	0
13358	40576	1.2064e+12	132	66642	7.1599e+11	132	1.034		+87.941	25942	5.300	19489	9.455	407	15.410	8790	13.169		40576	1.034	25942	5.248	407	16.174	8790	12.514		0	0	0
13359	40578	1.2064e+12	149	81351	5.7710e+11	149	0.901		+33.032	25553	3.788	4177	6.825	264	22.151	4177	6.825		40578	0.901	25553	4.393	264	22.841	4177	5.981		0	0	0
13360	40579	1.2064e+12	504	67930	7.0122e+11	504	1.765		+144.061	18834	5.277	40127	5.842	163	20.485	7090	7.510		40579	1.765	40127	4.292	163	18.848	7090	9.194		0	0	0
13361	40588	1.2060e+12	43	45336	1.0767e+12	43	1.040		+122.786	6748	3.478	5861	4.370	458	25.035	6748	3.478		40588	1.040	6748	4.489	458	24.238	6748	4.489		0	0	0
13362	40591	1.2058e+12	133	89851	5.1870e+11	133	0.293		-136.985	3449	2.125	554	7.314	554	7.314	3449	2.125		40591	0.293	3449	2.332	554	7.486	3449	2.332		0	0	0
13363	40592	1.2058e+12	81	50285	9.6911e+11	81	2.391		+254.210	33450	5.831	31127	5.965	289	12.230	7702	8.316		40592	2.391	31127	4.506	289	12.584	7702	7.236		0	0	0
13364	40598	1.2056e+12	472	78684	5.9783e+11	472	0.752		+179.010	15523	2.506	2826	3.241	259	16.123	2826	3.241		40598	0.752	15523	2.046	259	15.477	2826	3.830		0	0	0
13365	40600	1.2054e+12	384	62165	7.7060e+11	384	1.962		+147.115	27691	7.344	3725	7.936	163	21.566	3725	7.936		40600	1.962	3725	6.557	163	22.702	3725	6.557		0	0	0
13366	40601	1.2054e+12	143	92453	5.0244e+11	143	1.369		+83.681	31296	1.947	26296	2.287	38	17.954	957	3.145		40601	1.369	31296	1.434	38	18.433	3036	4.165		0	0	0
13367	40602	1.2054e+12	196	83594	5.6084e+11	196	1.869		+107.862	30238	3.684	38517	4.771	367	14.291	7259	7.482		40602	1.869	30238	3.903	367	14.132	7259	8.673		0	0	0
13368	40604	1.2054e+12	387	90370	5.1531e+11	387	2.081		+141.555	28437	3.942	17396	6.112	450	9.252	4790	5.610		40604	2.081	28437	3.522	450	8.308	2446	6.794		0	0	0
13369	40609	1.2053e+12	330	55695	8.6654e+11	330	0.876		+32.983	8982	2.641	6284	3.581	399	4.566	8982	2.641		40609	0.876	8982	3.340	399	5.363	8982	3.340		0	0	0
13370	40616	1.2052e+12	32	72278	6.5637e+11	32	0.795		+65.184	21376	3.343	34059	6.064	402	12.947	9030	7.572		40616	0.795	21376	2.664	402	12.179	9030	7.029		0	0	0
13371	40617	1.2050e+12	21	66565	7.1694e+11	21	2.360		+261.630	12329	4.473	790	6.198	172	25.055	790	6.198		40617	2.360	18478	2.899	172	25.485	790	5.373		0	0	0
13372	40619	1.2050e+12	319	71684	6.6260e+11	319	1.393		+114.093	22930	2.177	22837	3.324	585	27.624	9258	3.787		40619	1.393	23880	2.934	585	28.036	9258	4.684		0	0	0
13373	40623	1.2050e+12	124	85933	5.4404e+11	123	6.990		+821.976	13362	10.962	4970	11.591	516	22.737	4970	11.591		40623	6.990	12060	8.348	516	28.990	8845	12.180		0	0	0
13374	40626	1.2049e+12	367	46117	1.0588e+12	367	0.787		+46.692	35040	2.427	17968	2.619	493	21.622	8932	4.429		40626	0.787	17968	1.975	493	21.619	8932	3.784		0	0	0
