#HALO PAIR SAMPLES		Number of Pairs found: 21190
#IdPair	Id1	M1		Rg1	Id2	M2		Rg2	Rdis		Vrad		Id11pm	R11pm	Id12pm	R12pm	Id1Mm	R1Mm	Id1um	R1um		Id21pm	R21pm	Id22pm	R22pm	Id2Mm	R2Mm	Id2um	R2um		i	j	k
11967	37218	1.4550e+12	107	42431	1.2660e+12	107	1.388		+146.460	1901	4.302	34183	5.608	683	11.883	1901	4.302		37218	1.388	14091	4.758	683	12.213	1901	5.669		0	0	0
11968	37222	1.4550e+12	168	77527	6.5660e+11	168	1.126		+44.695	16144	1.901	34508	8.603	508	16.156	10054	10.462		37222	1.126	16144	1.981	508	15.727	9078	10.775		0	0	0
11969	37223	1.4550e+12	58	54287	9.7230e+11	58	0.462		+33.356	23462	0.718	5821	2.442	343	24.998	5821	2.442		37223	0.462	23462	0.803	343	24.856	5821	2.302		0	0	0
11970	37224	1.4550e+12	162	89588	5.5990e+11	162	1.792		+5.898	25397	3.356	21905	3.820	71	12.662	3198	9.951		37224	1.792	21905	3.604	71	11.870	3198	9.374		0	0	0
11971	37228	1.4540e+12	341	54478	9.6890e+11	341	0.825		-4.211	18710	5.097	11313	5.619	366	10.228	8789	6.367		37228	0.825	18710	4.572	366	9.771	8789	5.618		0	0	0
11972	37230	1.4540e+12	264	43857	1.2230e+12	264	4.490		+453.164	25595	5.788	6796	8.144	350	16.224	6796	8.144		37230	4.490	25595	6.982	350	13.007	8665	9.504		0	0	0
11973	37232	1.4540e+12	178	80415	6.3100e+11	178	2.175		+116.505	12667	3.116	12051	6.050	542	21.494	5823	11.470		37232	2.175	12667	2.867	641	22.864	5823	11.040		0	0	0
11974	37237	1.4540e+12	504	81063	6.2540e+11	504	1.425		+136.048	32220	2.658	17139	2.750	78	21.643	1491	6.712		37237	1.425	32220	2.891	78	20.461	1491	8.117		0	0	0
11975	37239	1.4540e+12	226	73877	6.9270e+11	226	2.536		+326.989	11027	3.013	487	5.294	487	5.294	487	5.294		37239	2.536	487	3.229	487	3.229	487	3.229		0	0	0
11976	37241	1.4540e+12	17	62782	8.2930e+11	17	0.938		-55.763	18617	2.176	12245	4.566	438	13.616	4100	5.398		37241	0.938	18617	1.711	438	13.275	4100	5.499		0	0	0
11977	37246	1.4530e+12	488	51022	1.0410e+12	488	0.814		-79.162	31821	3.468	12352	3.797	555	11.844	5182	4.843		37246	0.814	24289	5.100	555	11.164	5182	5.225		0	0	0
11978	37250	1.4530e+12	471	58054	9.0340e+11	471	2.138		+144.963	21505	2.214	13428	4.061	136	19.735	6812	7.708		37250	2.138	21505	2.254	136	17.784	6812	8.800		0	0	0
11979	37257	1.4530e+12	330	64186	8.0980e+11	330	0.671		-32.531	33993	1.185	23565	4.850	674	11.179	4663	6.258		37257	0.671	33993	1.424	674	11.316	4663	5.609		0	0	0
11980	37258	1.4530e+12	28	51283	1.0350e+12	28	1.398		+68.735	16598	7.186	23709	16.238	771	39.691	8536	14.952		37258	1.398	16598	7.833	771	40.249	8536	16.204		0	0	0
11981	37262	1.4530e+12	213	53075	9.9700e+11	213	0.965		-5.551	15075	3.686	2446	4.183	67	18.325	2446	4.183		37262	0.965	24327	3.077	67	18.818	2446	3.462		0	0	0
11982	37264	1.4530e+12	127	54892	9.6100e+11	127	1.008		-290.952	6124	2.468	6988	2.630	386	13.650	6124	2.468		37264	1.008	6988	2.567	386	13.899	6988	2.567		0	0	0
11983	37267	1.4530e+12	451	69967	7.3570e+11	452	1.992		+190.428	12166	4.536	24315	6.899	304	15.508	5026	8.343		37267	1.992	24315	8.107	304	16.110	5026	8.073		0	0	0
11984	37269	1.4520e+12	11	75480	6.7580e+11	11	0.833		-78.265	11369	3.609	4730	4.135	548	9.153	4730	4.135		37269	0.833	4730	3.750	548	9.541	4730	3.750		0	0	0
11985	37270	1.4520e+12	220	53077	9.9700e+11	220	1.590		+186.935	13951	3.471	12405	4.196	586	8.588	2390	4.380		37270	1.590	13951	2.348	586	7.279	8697	3.612		0	0	0
11986	37276	1.4520e+12	81	87671	5.7330e+11	81	1.168		+93.112	30154	1.208	19584	3.294	719	13.436	6062	4.955		37276	1.168	30154	1.917	719	13.446	6062	3.809		0	0	0
11987	37277	1.4520e+12	289	52818	1.0020e+12	289	2.305		+239.673	9088	2.959	5726	10.178	410	34.437	9088	2.959		37277	2.305	14000	13.436	410	36.419	9088	3.769		0	0	0
11988	37279	1.4520e+12	85	85643	5.8840e+11	85	0.483		-28.745	29452	1.791	14268	2.428	740	20.507	7289	7.522		37279	0.483	29452	1.816	740	20.838	7289	7.862		0	0	0
11989	37280	1.4520e+12	300	45003	1.1910e+12	300	2.005		+165.977	13234	5.057	6179	15.862	756	16.958	4788	12.257		37280	2.005	13234	4.382	756	17.592	4788	14.167		0	0	0
11990	37283	1.4520e+12	184	62143	8.3860e+11	184	2.807		+258.075	36421	6.369	31026	11.263	465	25.568	7686	15.292		37283	2.807	36421	4.072	465	27.152	7686	12.849		0	0	0
11991	37284	1.4520e+12	114	42107	1.2760e+12	114	0.985		+75.838	36920	2.307	8850	3.533	313	11.041	8850	3.533		37284	0.985	36920	1.400	313	11.525	8850	2.617		0	0	0
11992	37285	1.4520e+12	286	65090	7.9780e+11	286	1.757		+100.066	36233	6.774	6924	7.642	896	10.916	6924	7.642		37285	1.757	58369	5.086	896	11.623	6924	9.072		0	0	0
11993	37287	1.4520e+12	430	63476	8.2000e+11	430	0.484		-13.204	35481	1.815	24465	2.135	532	8.370	6938	2.177		37287	0.484	35481	2.242	532	8.818	6938	2.620		0	0	0
11994	37294	1.4520e+12	487	65301	7.9500e+11	487	0.419		-67.293	30462	2.920	18457	4.359	739	11.976	5110	10.114		37294	0.419	30462	3.319	739	12.112	5110	10.195		0	0	0
11995	37298	1.4510e+12	490	54312	9.7180e+11	490	2.145		+260.918	36579	6.312	12518	7.134	336	11.559	7932	8.639		37298	2.145	12518	5.542	336	9.501	3225	8.256		0	0	0
11996	37304	1.4510e+12	176	52102	1.0170e+12	176	1.102		+70.560	34594	4.626	28165	5.168	465	18.122	4246	5.121		37304	1.102	34594	3.963	465	17.248	4246	4.317		0	0	0
11997	37305	1.4510e+12	297	79984	6.3470e+11	297	2.192		+243.536	14143	6.443	7358	6.874	694	13.402	7358	6.874		37305	2.192	14143	4.301	694	15.423	7358	4.889		0	0	0
11998	37308	1.4510e+12	409	52329	1.0120e+12	409	1.828		+126.133	9786	4.802	2222	6.597	829	27.080	9786	4.802		37308	1.828	9786	3.408	829	26.266	9786	3.408		0	0	0
11999	37311	1.4510e+12	214	42978	1.2500e+12	214	3.073		+344.288	3448	7.846	11533	15.134	148	24.517	3448	7.846		37311	3.073	3448	5.659	148	23.945	3448	5.659		0	0	0
12000	37312	1.4510e+12	446	74452	6.8680e+11	446	2.298		+241.279	9967	4.608	36125	5.887	634	15.123	9967	4.608		37312	2.298	9967	2.546	891	13.978	9967	2.546		0	0	0
12001	37314	1.4510e+12	110	47493	1.1240e+12	110	0.664		+242.917	8025	1.378	7055	3.404	164	20.724	8025	1.378		37314	0.664	8025	1.134	164	20.241	8025	1.134		0	0	0
12002	37321	1.4500e+12	349	77592	6.5610e+11	349	1.950		+20.772	941	3.764	251	15.928	711	8.984	941	3.764		37321	1.950	941	2.663	711	10.590	941	2.663		0	0	0
12003	37323	1.4500e+12	473	62997	8.2610e+11	473	1.009		-242.376	2834	3.036	30	5.777	30	5.777	2834	3.036		37323	1.009	2834	2.641	30	5.411	2834	2.641		0	0	0
12004	37327	1.4500e+12	105	50688	1.0480e+12	105	0.717		+365.958	9037	1.209	734	4.156	734	4.156	9037	1.209		37327	0.717	9037	0.964	734	4.443	9037	0.964		0	0	0
12005	37330	1.4500e+12	217	86820	5.7950e+11	217	0.776		+14.296	17591	1.702	2854	4.504	387	22.168	2854	4.504		37330	0.776	17591	0.953	387	22.524	2854	4.280		0	0	0
12006	37331	1.4500e+12	378	86188	5.8430e+11	378	0.590		+234.341	17627	2.624	3056	3.601	91	13.372	3056	3.601		37331	0.590	17627	2.869	91	13.415	3056	3.645		0	0	0
12007	37332	1.4500e+12	437	59922	8.7280e+11	437	1.403		+136.543	11502	4.208	5131	5.008	329	23.093	5131	5.008		37332	1.403	14253	3.661	329	21.933	5131	3.806		0	0	0
12008	37335	1.4500e+12	188	79195	6.4170e+11	188	2.369		+258.822	21172	4.921	11897	8.978	801	25.462	8239	9.306		37335	2.369	21172	4.556	452	25.363	8239	10.533		0	0	0
12009	37341	1.4490e+12	464	81404	6.2240e+11	464	1.494		+83.833	25612	5.918	4078	8.032	566	26.485	4078	8.032		37341	1.494	25612	5.129	534	25.881	4078	7.784		0	0	0
12010	37343	1.4490e+12	83	84265	5.9850e+11	83	1.297		+91.696	10745	3.469	10006	5.705	546	18.400	10006	5.705		37343	1.297	10745	3.547	546	18.974	10006	6.700		0	0	0
12011	37344	1.4490e+12	357	76042	6.7050e+11	357	4.285		+494.451	20247	4.432	9258	12.169	709	13.614	7227	9.200		37344	4.285	22190	5.132	599	11.475	9258	7.920		0	0	0
12012	37346	1.4490e+12	4	64188	8.0980e+11	4	0.700		-23.962	18492	1.702	10695	2.526	2	23.432	5193	12.662		37346	0.700	18492	2.369	2	22.965	5193	13.227		0	0	0
12013	37347	1.4480e+12	336	86290	5.8360e+11	336	0.766		-7.072	16138	3.543	7924	8.599	453	12.932	7924	8.599		37347	0.766	16138	3.939	453	13.551	7924	9.276		0	0	0
12014	37349	1.4480e+12	323	70218	7.3270e+11	323	1.302		+156.267	13699	4.350	10907	8.657	791	11.199	2867	10.790		37349	1.302	16471	4.414	791	12.338	2867	9.599		0	0	0
12015	37351	1.4480e+12	320	64313	8.0800e+11	320	0.618		-2.226	22121	3.299	3541	3.603	296	8.404	3541	3.603		37351	0.618	22121	3.714	296	9.012	3541	4.162		0	0	0
12016	37356	1.4480e+12	387	84858	5.9430e+11	387	4.062		+461.847	4082	6.362	27636	9.245	304	19.809	4082	6.362		37356	4.062	27636	11.187	304	21.522	9804	7.668		0	0	0
12017	37357	1.4480e+12	352	59341	8.8220e+11	352	1.958		+185.136	36229	7.200	11721	8.823	786	20.246	7722	9.863		37357	1.958	36229	6.397	786	20.580	7722	10.571		0	0	0
12018	37358	1.4480e+12	458	61777	8.4410e+11	458	1.496		-0.016	33519	6.136	5494	7.423	435	19.157	5494	7.423		37358	1.496	33519	6.556	435	17.990	5136	7.237		0	0	0
12019	37359	1.4480e+12	219	67706	7.6300e+11	219	1.895		+206.994	17375	3.000	9017	4.663	59	10.178	9017	4.663		37359	1.895	9017	4.787	59	11.890	9017	4.787		0	0	0
12020	37360	1.4480e+12	201	79407	6.3990e+11	201	1.672		+150.269	29362	2.357	19355	4.462	254	11.880	6173	8.836		37360	1.672	29362	2.906	254	10.382	6173	7.272		0	0	0
12021	37364	1.4480e+12	474	41609	1.2920e+12	474	0.506		-81.202	18269	0.604	11794	1.753	61	15.517	1241	2.104		37364	0.506	18269	0.880	61	15.447	1241	2.160		0	0	0
12022	37374	1.4480e+12	247	51014	1.0410e+12	183	2.076		+163.597	4885	9.069	1932	10.898	407	13.845	4885	9.069		37374	2.076	4885	9.085	407	13.419	4885	9.085		0	0	0
12023	37377	1.4470e+12	194	68661	7.5140e+11	194	1.735		+152.421	28788	1.875	12299	3.338	357	21.360	5206	10.885		37377	1.735	12299	2.241	357	21.145	5206	11.757		0	0	0
12024	37380	1.4470e+12	168	86974	5.7820e+11	168	1.182		+13.212	33385	4.386	29421	4.704	134	15.786	2871	12.707		37380	1.182	29421	5.242	134	16.169	2871	13.614		0	0	0
12025	37381	1.4470e+12	0	48609	1.0960e+12	0	1.225		+25.748	18877	1.599	6242	7.824	493	12.732	6242	7.824		37381	1.225	18877	1.493	493	11.898	6242	8.822		0	0	0
12026	37383	1.4470e+12	495	67872	7.6090e+11	495	0.451		-35.783	20698	0.860	7234	3.258	747	20.999	7234	3.258		37383	0.451	20698	0.771	747	21.335	7234	2.861		0	0	0
12027	37384	1.4470e+12	216	86266	5.8370e+11	216	1.605		+196.311	31711	3.108	4412	3.113	387	23.531	4412	3.113		37384	1.605	31711	1.687	387	23.219	4412	2.981		0	0	0
12028	37385	1.4470e+12	42	84495	5.9690e+11	42	2.393		+173.549	25172	4.477	23123	6.024	390	19.201	9097	11.814		37385	2.393	25172	4.789	371	17.693	9435	13.091		0	0	0
12029	37387	1.4470e+12	147	73263	6.9910e+11	147	0.984		+20.822	5297	2.660	4394	3.573	594	30.593	5297	2.660		37387	0.984	14318	3.238	594	30.229	5297	3.486		0	0	0
12030	37390	1.4470e+12	264	79136	6.4210e+11	264	1.532		-84.631	1302	1.983	563	12.313	563	12.313	1302	1.983		37390	1.532	1302	2.111	563	13.294	1302	2.111		0	0	0
12031	37393	1.4470e+12	347	50576	1.0510e+12	347	1.394		+130.421	36584	4.447	26356	5.831	484	28.965	10170	10.458		37393	1.394	36584	3.143	484	30.157	10170	9.983		0	0	0
12032	37395	1.4470e+12	461	58154	9.0160e+11	461	2.137		+202.816	18106	2.382	9208	7.529	397	9.370	9208	7.529		37395	2.137	18106	4.365	397	10.155	1725	8.870		0	0	0
12033	37397	1.4470e+12	374	86182	5.8440e+11	374	1.656		+158.166	33940	3.899	9529	7.285	891	11.521	9529	7.285		37397	1.656	33940	2.251	891	12.721	9529	7.829		0	0	0
12034	37411	1.4470e+12	98	56954	9.2180e+11	98	2.384		-1.902	9606	4.060	4833	5.267	870	17.174	9606	4.060		37411	2.384	2454	4.295	870	16.992	2454	4.295		0	0	0
12035	37412	1.4470e+12	283	37862	1.4280e+12	283	1.064		+77.639	3209	2.861	1007	5.501	688	24.072	3209	2.861		37412	1.064	3209	3.864	688	23.064	3209	3.864		0	0	0
12036	37416	1.4460e+12	243	58190	9.0090e+11	243	0.915		+32.669	12980	3.443	9431	6.221	446	24.115	9431	6.221		37416	0.915	12980	4.351	446	24.697	9431	7.097		0	0	0
12037	37418	1.4460e+12	340	83412	6.0540e+11	340	2.020		+188.621	21285	6.239	4083	6.270	146	6.685	4083	6.270		37418	2.020	146	4.865	146	4.865	146	4.865		0	0	0
12038	37419	1.4460e+12	153	41163	1.3060e+12	153	1.188		+48.544	20139	1.974	16731	4.745	708	12.559	1065	5.272		37419	1.188	20139	1.877	708	11.392	1065	6.346		0	0	0
12039	37420	1.4460e+12	219	47467	1.1250e+12	219	0.656		-13.740	27710	0.975	11527	8.121	785	19.928	9469	9.780		37420	0.656	27710	1.628	785	20.329	9469	10.367		0	0	0
12040	37423	1.4460e+12	213	40652	1.3230e+12	213	1.216		+13.568	21222	7.977	2591	9.282	360	12.695	2591	9.282		37423	1.216	21222	7.275	360	12.876	2591	9.117		0	0	0
12041	37428	1.4460e+12	469	69128	7.4570e+11	469	1.261		-305.723	6290	1.621	196	2.283	196	2.283	6290	1.621		37428	1.261	14521	4.527	196	3.012	6290	1.472		0	0	0
12042	37430	1.4460e+12	125	42786	1.2550e+12	125	1.562		+145.904	16701	4.736	9128	6.678	219	17.332	9041	6.235		37430	1.562	16701	5.251	396	15.825	9041	5.502		0	0	0
12043	37432	1.4450e+12	441	55638	9.4570e+11	441	1.672		+161.114	9352	2.106	2077	4.819	775	22.874	9352	2.106		37432	1.672	15900	1.729	775	21.249	8384	3.247		0	0	0
12044	37439	1.4450e+12	63	51940	1.0210e+12	63	1.002		+173.303	27168	1.565	1066	3.229	202	3.891	1066	3.229		37439	1.002	27168	2.486	202	3.098	202	3.098		0	0	0
12045	37440	1.4450e+12	392	89086	5.6300e+11	392	2.876		+374.131	26283	3.677	18245	4.192	423	24.927	6001	11.502		37440	2.876	21849	3.217	423	22.146	6001	9.144		0	0	0
12046	37441	1.4450e+12	218	77132	6.6030e+11	218	2.967		+301.731	37157	7.399	28107	8.929	751	17.793	6345	9.239		37441	2.967	6345	7.420	751	20.529	6345	7.420		0	0	0
12047	37442	1.4450e+12	322	64981	7.9930e+11	322	1.361		+82.489	25588	3.301	5581	4.172	854	9.621	5581	4.172		37442	1.361	25588	1.955	854	9.830	5581	4.298		0	0	0
12048	37443	1.4450e+12	477	78174	6.5060e+11	477	0.970		+36.108	28531	4.356	28316	6.982	266	13.110	2846	7.289		37443	0.970	28531	4.814	266	12.965	2846	6.383		0	0	0
12049	37449	1.4450e+12	50	75139	6.7900e+11	50	0.529		-139.757	20296	3.212	13738	3.343	552	7.397	7161	3.880		37449	0.529	20296	3.280	552	7.848	7161	3.798		0	0	0
12050	37452	1.4450e+12	206	62518	8.3320e+11	206	2.920		+322.835	23528	7.143	18323	7.763	544	25.438	4263	8.485		37452	2.920	18323	4.928	544	23.971	7469	9.212		0	0	0
12051	37458	1.4450e+12	320	50604	1.0500e+12	320	0.472		-82.636	22048	4.948	1796	6.533	720	19.579	1796	6.533		37458	0.472	22048	5.171	720	19.964	1796	6.964		0	0	0
12052	37462	1.4450e+12	398	88836	5.6500e+11	398	0.976		+35.406	29910	2.224	5319	6.474	553	18.169	5319	6.474		37462	0.976	29910	1.671	553	17.479	5319	6.560		0	0	0
12053	37464	1.4440e+12	425	84790	5.9470e+11	425	1.019		+33.889	27830	9.682	3119	10.664	886	21.941	3119	10.664		37464	1.019	48694	4.376	886	22.880	5138	10.812		0	0	0
12054	37465	1.4440e+12	65	64533	8.0520e+11	65	2.388		+277.532	31748	5.802	4973	5.891	539	15.385	4973	5.891		37465	2.388	17485	6.230	539	14.963	4973	7.577		0	0	0
12055	37467	1.4440e+12	484	88418	5.6780e+11	484	0.697		-14.523	3575	2.045	3481	3.665	373	7.305	3575	2.045		37467	0.697	3575	1.739	373	7.320	3575	1.739		0	0	0
12056	37468	1.4440e+12	216	81747	6.1940e+11	216	2.060		+274.547	33584	4.718	19644	8.881	387	9.555	387	9.555		37468	2.060	33584	6.422	387	11.605	4333	9.161		0	0	0
12057	37469	1.4440e+12	358	37714	1.4350e+12	358	1.273		+55.866	23808	3.195	6334	3.762	24	9.069	6334	3.762		37469	1.273	23808	3.836	24	8.893	6334	3.967		0	0	0
12058	37475	1.4440e+12	319	61375	8.5040e+11	319	2.023		+106.480	9557	2.115	2836	3.734	879	17.429	9557	2.115		37475	2.023	19459	3.047	879	17.443	2836	3.709		0	0	0
12059	37483	1.4440e+12	18	39043	1.3800e+12	18	2.587		+115.666	13631	3.419	5948	3.512	348	19.455	5948	3.512		37483	2.587	5948	3.079	348	20.240	5948	3.079		0	0	0
12060	37488	1.4430e+12	406	76945	6.6200e+11	406	1.466		+4.500	705	3.659	69	8.463	705	3.659	705	3.659		37488	1.466	32066	3.158	705	3.577	705	3.577		0	0	0
12061	37491	1.4430e+12	154	43002	1.2490e+12	154	0.542		-65.601	27729	2.243	25691	2.245	275	14.203	2738	6.361		37491	0.542	25691	2.553	275	13.780	2738	6.630		0	0	0
12062	37492	1.4430e+12	213	82335	6.1440e+11	213	0.793		-7.340	16878	4.411	997	14.824	788	9.183	788	9.183		37492	0.793	40047	3.843	788	9.702	6761	8.899		0	0	0
12063	37493	1.4430e+12	296	90082	5.5670e+11	296	1.345		+130.222	9728	4.677	8634	7.344	101	33.267	9728	4.677		37493	1.345	30414	4.785	101	33.773	9728	5.078		0	0	0
12064	37494	1.4430e+12	363	50162	1.0600e+12	363	2.483		+285.139	32958	6.798	25668	7.483	278	13.334	1020	7.915		37494	2.483	1020	5.435	278	11.621	1020	5.435		0	0	0
12065	37496	1.4430e+12	71	56527	9.2940e+11	71	0.947		+110.459	1170	1.895	23453	7.594	815	21.134	1170	1.895		37496	0.947	1170	2.768	815	20.454	1170	2.768		0	0	0
12066	37498	1.4430e+12	299	45097	1.1880e+12	299	0.910		+36.612	8105	3.234	970	3.602	834	9.107	8105	3.234		37498	0.910	970	2.874	834	8.502	970	2.874		0	0	0
12067	37499	1.4430e+12	6	87423	5.7520e+11	6	1.047		+55.779	20376	3.670	9983	4.144	676	22.500	9983	4.144		37499	1.047	20376	4.132	676	23.459	9983	4.235		0	0	0
12068	37502	1.4420e+12	14	54195	9.7420e+11	14	1.417		-87.607	19467	3.025	4746	3.800	364	17.257	4746	3.800		37502	1.417	4746	3.948	364	17.119	4746	3.948		0	0	0
12069	37503	1.4420e+12	414	42162	1.2740e+12	414	0.762		-8.060	12850	3.623	2096	4.939	99	7.504	2096	4.939		37503	0.762	12850	2.916	99	7.012	2096	4.266		0	0	0
12070	37504	1.4420e+12	241	44749	1.1980e+12	241	2.600		+167.834	2370	3.603	24518	5.804	528	31.475	2370	3.603		37504	2.600	24518	3.929	412	31.565	2370	4.576		0	0	0
12071	37505	1.4420e+12	162	78843	6.4460e+11	162	0.931		+43.493	25800	2.748	7191	2.774	209	21.493	7191	2.774		37505	0.931	25740	2.251	209	20.982	7191	3.685		0	0	0
12072	37510	1.4420e+12	89	80577	6.2960e+11	89	1.036		+86.608	8178	4.201	2283	5.213	595	6.548	8178	4.201		37510	1.036	2283	4.228	595	7.583	2283	4.228		0	0	0
12073	37511	1.4420e+12	242	82503	6.1280e+11	242	1.802		+193.837	23964	2.127	23540	5.192	444	11.274	992	5.957		37511	1.802	32209	3.009	444	11.846	992	4.313		0	0	0
12074	37512	1.4420e+12	402	37979	1.4240e+12	402	1.159		+189.657	26952	2.104	11068	2.328	284	3.175	3726	2.584		37512	1.159	284	2.169	284	2.169	284	2.169		0	0	0
12075	37516	1.4420e+12	146	61898	8.4220e+11	146	0.902		+62.940	1566	5.206	3915	19.971	275	30.885	1566	5.206		37516	0.902	1566	5.966	546	30.622	1566	5.966		0	0	0
12076	37517	1.4420e+12	12	81835	6.1870e+11	12	1.285		+94.283	31878	5.612	28128	7.940	826	17.604	3588	8.962		37517	1.285	31878	4.373	826	18.374	3588	8.097		0	0	0
12077	37525	1.4420e+12	77	59246	8.8380e+11	77	2.475		+296.241	28812	4.581	19919	6.920	579	18.253	3042	7.854		37525	2.475	28812	4.288	579	20.349	9778	6.918		0	0	0
12078	37527	1.4410e+12	389	80549	6.2990e+11	389	4.662		+441.362	28583	5.637	24357	6.698	656	19.291	4775	8.161		37527	4.662	27987	8.476	656	21.028	4775	11.992		0	0	0
12079	37540	1.4410e+12	347	37868	1.4280e+12	347	1.334		+28.543	23969	2.725	17810	4.637	760	28.129	5501	8.993		37540	1.334	17810	3.353	760	27.218	5501	7.868		0	0	0
12080	37555	1.4410e+12	380	43672	1.2290e+12	380	0.635		-44.163	1848	2.705	5172	7.617	130	16.296	1848	2.705		37555	0.635	1848	2.530	130	15.705	1848	2.530		0	0	0
12081	37558	1.4410e+12	478	48084	1.1090e+12	478	0.566		-71.680	10559	2.671	20883	3.484	154	14.250	2449	4.216		37558	0.566	10559	2.341	154	14.384	2449	3.974		0	0	0
12082	37559	1.4410e+12	257	87713	5.7300e+11	257	1.441		+240.868	33346	2.791	573	3.252	573	3.252	573	3.252		37559	1.441	33346	2.323	573	4.495	573	4.495		0	0	0
12083	37566	1.4400e+12	422	67179	7.6910e+11	422	1.442		+103.495	26338	1.609	9255	2.434	474	4.939	9255	2.434		37566	1.442	26338	1.587	238	5.967	9255	3.799		0	0	0
12084	37568	1.4400e+12	223	37732	1.4340e+12	159	1.938		+38.237	21170	2.822	9347	4.544	104	15.338	9347	4.544		37568	1.938	21170	3.643	104	14.516	4037	5.384		0	0	0
12085	37569	1.4400e+12	303	87775	5.7260e+11	303	2.591		+82.993	11911	2.946	808	3.832	808	3.832	808	3.832		37569	2.591	11911	2.664	808	4.143	808	4.143		0	0	0
12086	37570	1.4400e+12	161	64775	8.0200e+11	161	0.554		+122.217	5542	2.812	1226	4.594	605	8.114	5542	2.812		37570	0.554	5542	3.013	605	8.193	5542	3.013		0	0	0
12087	37575	1.4400e+12	150	61630	8.4640e+11	150	0.625		+167.991	19622	1.149	10402	7.266	252	16.462	3367	1.349		37575	0.625	19622	1.007	252	16.618	3367	1.893		0	0	0
12088	37580	1.4400e+12	390	70522	7.2900e+11	390	0.462		-70.057	14670	3.815	3174	8.894	420	25.733	3174	8.894		37580	0.462	14670	4.208	420	25.434	3174	9.336		0	0	0
12089	37581	1.4400e+12	389	37906	1.4260e+12	396	2.861		+242.444	32366	5.783	29075	5.917	852	17.965	9849	6.906		37581	2.861	16145	6.422	852	18.948	9849	8.486		0	0	0
12090	37589	1.4400e+12	59	53722	9.8360e+11	59	0.968		+53.202	36875	5.608	9878	7.368	234	22.912	9878	7.368		37589	0.968	36875	5.956	234	23.269	9878	7.147		0	0	0
12091	37591	1.4390e+12	443	81153	6.2460e+11	443	0.537		+68.148	606	2.229	200	11.056	606	2.229	606	2.229		37591	0.537	606	1.832	606	1.832	606	1.832		0	0	0
12092	37596	1.4390e+12	67	39029	1.3810e+12	67	1.100		+55.437	30610	5.058	10317	6.066	214	12.938	7116	6.072		37596	1.100	30610	6.125	214	12.490	7116	6.770		0	0	0
12093	37601	1.4390e+12	325	68903	7.4860e+11	325	2.838		+347.037	26461	4.929	26351	10.506	638	20.865	1589	9.558		37601	2.838	26461	6.029	638	18.395	1589	6.831		0	0	0
12094	37603	1.4390e+12	127	64800	8.0190e+11	127	0.846		-38.700	7655	4.130	143	5.893	143	5.893	7655	4.130		37603	0.846	7655	4.786	143	5.868	7655	4.786		0	0	0
12095	37605	1.4390e+12	340	40153	1.3400e+12	340	1.419		+143.307	37418	2.964	8594	4.590	146	8.282	8594	4.590		37605	1.419	8594	3.204	146	9.700	8594	3.204		0	0	0
12096	37610	1.4390e+12	276	53698	9.8410e+11	276	1.652		+131.312	22321	2.876	9143	4.590	62	5.415	9143	4.590		37610	1.652	22321	1.724	281	6.351	9143	5.801		0	0	0
12097	37612	1.4390e+12	422	71261	7.2030e+11	422	1.172		-436.391	11354	1.502	9301	5.765	142	2.239	142	2.239		37612	1.172	11354	1.262	142	2.737	142	2.737		0	0	0
12098	37613	1.4390e+12	214	73078	7.0090e+11	214	0.677		-21.552	28722	8.561	17254	9.190	654	15.049	6103	12.303		37613	0.677	17254	8.965	654	15.669	6103	12.623		0	0	0
12099	37623	1.4380e+12	359	76003	6.7070e+11	359	1.108		-3.081	21608	2.603	9130	3.164	507	5.735	9130	3.164		37623	1.108	18559	3.346	507	5.433	9130	3.705		0	0	0
12100	37625	1.4380e+12	188	87895	5.7170e+11	188	2.020		+190.967	8373	5.826	12495	11.020	801	24.234	8373	5.826		37625	2.020	8373	7.746	801	25.972	8373	7.746		0	0	0
12101	37635	1.4380e+12	352	64088	8.1100e+11	352	1.947		+167.856	14633	2.198	4946	3.332	631	19.971	4946	3.332		37635	1.947	30511	3.224	507	18.638	4946	4.509		0	0	0
12102	37636	1.4380e+12	51	54397	9.7030e+11	51	1.364		-568.319	210	2.206	163	10.203	210	2.206	210	2.206		37636	1.364	210	2.379	210	2.379	210	2.379		0	0	0
12103	37639	1.4380e+12	50	44107	1.2160e+12	50	2.119		+213.996	3617	10.069	22964	10.314	207	13.226	3617	10.069		37639	2.119	4506	10.835	207	11.836	3617	8.106		0	0	0
12104	37641	1.4370e+12	128	89414	5.6080e+11	128	2.321		+126.458	36552	3.189	10206	3.669	158	20.093	10206	3.669		37641	2.321	10206	3.519	158	21.585	10206	3.519		0	0	0
